ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.04UWS	0	0	0	0	0	0	0	0	0	1	3	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	25	4	11	0	1	1	0	0
Aradu.04VAI	174	99	110	158	131	128	86	134	320	334	348	451	335	378	339	313	92	77	81	163	123	135	102	105	124	74	47	93	24	72	16	56	27	88	29
Aradu.04Y0M	4	1	3	3	0	0	1	0	16	10	10	22	14	24	18	10	55	37	30	31	36	29	38	16	19	0	1	152	70	126	20	21	22	0	0
Aradu.0510X	38	19	18	23	23	13	13	31	189	180	240	252	199	192	199	154	51	53	44	75	79	64	62	59	49	20	15	258	101	213	396	544	442	47	12
Aradu.0514U	13	15	4	15	2	6	2	14	6	3	4	2	2	2	3	2	18	10	21	14	14	13	4	5	5	31	16	9	2	1	1	0	0	0	0
Aradu.052CR	53	46	37	56	54	32	38	57	51	44	24	28	53	43	40	28	1482	1183	1460	685	972	407	897	873	702	66	56	63	27	55	0	0	0	56	6
Aradu.053WE	273	197	223	326	239	190	177	227	920	832	710	766	887	914	911	744	384	276	361	403	463	485	361	296	315	302	271	500	207	472	78	68	109	285	281
Aradu.054NK	221	156	89	176	144	151	119	135	1136	1012	764	764	904	975	875	770	439	405	483	461	583	592	421	390	363	244	141	1356	489	1140	300	276	254	441	182
Aradu.054T2	6	7	0	9	5	8	1	4	656	459	590	661	533	567	470	474	27	11	10	17	14	11	14	13	10	6	3	111	52	74	9	17	12	39	18
Aradu.055UL	78	52	30	27	16	15	36	29	153	165	192	252	131	149	65	93	399	347	363	658	639	644	857	844	719	30	17	240	97	157	10	15	9	29	8
Aradu.05657	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	2	3	2	5	1	0	0
Aradu.0572C	0	0	0	0	0	0	0	0	16	56	1	68	14	54	20	9	0	0	0	0	0	0	0	0	0	0	0	5	8	14	10	3	3	37	6
Aradu.058CJ	492	386	257	412	261	279	228	372	2600	2071	2985	2887	2851	3089	2248	2270	1132	832	948	1209	1256	1247	867	767	724	654	481	1784	770	1492	488	709	411	741	315
Aradu.058P4	0	1	0	1	1	0	0	5	34	19	16	15	10	22	24	21	3	3	2	3	2	1	5	1	4	0	0	7	8	5	82	77	84	0	7
Aradu.05A55	46	23	32	52	38	35	29	40	277	236	200	241	252	218	309	232	87	74	121	98	111	98	96	88	85	31	26	79	26	45	53	48	61	41	20
Aradu.05AEE	0	0	0	0	0	0	0	0	23	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Aradu.05B34	0	0	0	0	0	0	0	0	17	9	15	26	19	12	16	6	0	0	0	0	0	0	0	0	0	0	0	31	9	18	7	3	5	0	0
Aradu.05DT4	4	9	5	7	5	2	4	3	69	65	45	50	79	80	24	61	289	166	261	142	323	648	546	547	445	3	6	21	3	26	27	27	20	8	2
Aradu.05ES1	0	0	0	0	0	0	0	0	178	140	151	192	139	142	140	84	0	0	1	0	1	0	0	0	0	0	0	69	17	48	15	14	9	30	9
Aradu.05F6Y	97	73	39	96	66	65	34	105	326	282	207	255	385	335	373	416	93	68	101	35	61	25	22	13	16	91	16	26	16	37	9	11	15	101	7
Aradu.05FXX	120	73	50	97	30	45	30	53	8	2	18	8	11	24	7	9	61	46	49	25	25	21	17	11	18	94	80	30	10	25	0	4	2	2	0
Aradu.05H4H	324	178	236	490	323	443	234	359	8931	6045	5500	5533	6867	7177	9252	7568	549	367	596	464	559	571	225	216	297	507	1735	1537	732	1942	271	535	249	1450	2759
Aradu.05H52	165	83	79	134	88	81	77	105	429	421	240	257	309	381	394	273	165	129	168	153	146	164	121	98	89	113	114	430	168	283	6	24	18	163	26
Aradu.05HLH	130	72	120	91	96	67	68	112	268	360	329	438	437	413	331	281	105	112	119	191	192	170	126	120	111	56	43	151	75	188	27	41	45	99	40
Aradu.05JBL	95	60	20	45	18	28	31	43	538	459	599	463	455	578	378	351	366	285	316	329	345	317	262	272	196	144	167	1112	389	850	156	204	120	184	213
Aradu.05MVI	25	20	22	72	23	50	48	38	54	45	71	30	25	39	49	58	34	24	48	59	101	70	90	88	81	7	66	31	9	21	2	0	1	13	133
Aradu.05NAE	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	0	0	0	0	0
Aradu.05RMW	136	107	75	114	58	94	74	123	584	515	666	694	665	601	694	636	215	146	216	257	254	258	163	168	179	130	87	426	190	393	111	154	146	143	115
Aradu.05TLW	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	39	39	39	18	55	138	242	197	110	0	0	0	0	0	105	302	114	0	0
Aradu.05TUW	5	5	7	2	0	4	3	3	5	5	3	4	1	4	4	9	14	14	9	17	15	16	10	6	6	10	6	14	9	10	11	21	24	1	0
Aradu.05VAM	24	24	9	25	9	25	6	20	192	145	207	160	122	128	124	107	31	33	22	38	29	24	35	21	35	12	7	162	56	123	26	29	27	40	17
Aradu.05VCI	338	192	157	261	152	225	171	214	1026	1098	1093	989	1051	1358	755	782	704	515	541	728	751	736	521	515	489	333	211	766	335	669	174	385	265	475	178
Aradu.05WBH	2	1	0	6	2	0	0	2	0	5	11	2	1	2	6	0	12	4	13	15	12	11	7	10	8	19	8	0	0	0	1	1	1	0	0
Aradu.05WJ3	0	0	2	0	0	1	0	1	1	5	15	7	11	12	5	2	76	49	74	15	33	7	52	29	27	0	0	7	0	4	3	5	4	3	0
Aradu.05WY1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	4	6	2	4	4	3	2	0	0	0	8	1	8	1	2	2	0	0
Aradu.05XZ1	903	624	223	396	237	314	228	431	3002	2478	2671	2280	2500	3236	2257	2050	1349	970	1106	1229	1106	1154	950	890	813	1025	527	12906	5293	9250	2154	3330	2209	662	294
Aradu.0603J	37	28	47	75	50	34	43	31	198	247	282	198	316	223	275	274	43	20	28	25	36	21	9	31	28	34	30	132	67	224	1169	542	1092	72	49
Aradu.060MU	19	11	6	14	22	13	6	10	18	4	34	8	7	8	20	5	9	13	10	6	3	11	6	8	8	10	10	6	5	4	42	62	53	2	2
Aradu.063AJ	41	37	37	32	21	13	14	30	117	123	88	67	92	107	61	52	107	103	116	115	84	96	85	60	64	31	32	456	144	332	8	5	1	34	22
Aradu.0648Q	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	4	0	2	3	0	0	0	1	0	0	0	0	0	0
Aradu.065GY	318	215	109	142	41	36	84	205	869	660	899	794	431	925	435	269	785	829	676	219	306	195	141	111	95	621	217	745	244	494	4	0	0	901	43
Aradu.067I0	123	80	78	91	64	60	45	79	703	604	776	796	682	776	617	562	244	172	219	211	268	263	226	172	147	112	84	257	128	252	66	129	89	155	63
Aradu.067MN	323	186	173	230	217	205	174	284	1412	1201	1183	1482	1534	1489	1225	1238	632	394	381	640	623	607	204	284	308	273	198	342	144	289	56	114	50	316	130
Aradu.06835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	8	5	7	7	5	12	7	1	0	5	0	5	0	1	0	0	0
Aradu.068JX	249	197	195	311	219	252	178	278	2006	1588	1597	1882	1762	1791	1629	1700	404	282	345	392	395	427	324	273	223	277	259	671	305	611	180	246	215	316	262
Aradu.068N6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	6	7	0	0	0	0	0
Aradu.069GY	468	316	283	305	384	430	202	335	567	475	789	642	660	764	626	633	395	233	376	482	539	510	746	833	808	212	111	1238	527	790	410	522	485	104	94
Aradu.069RB	32	15	18	20	27	13	22	33	155	99	137	169	156	172	119	127	50	49	36	82	64	63	80	86	80	36	16	35	10	32	6	3	4	42	18
Aradu.06BAT	59	59	24	26	27	21	8	33	586	441	719	693	474	523	358	359	104	71	76	65	70	79	34	39	46	124	44	260	75	127	104	110	84	167	37
Aradu.06C7F	4441	2884	3064	4520	3415	3692	3273	4231	11400	9775	8866	10703	8997	9392	9455	7990	7823	4887	6294	6702	6569	6373	7667	7642	5094	4768	5219	5155	1660	3372	524	785	479	3827	2746
Aradu.06CIQ	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	16	13	11	5	7	15	25	14	3	0	0	0	0	0	0	0	0	0	0
Aradu.06F34	0	0	0	0	0	0	1	0	76	75	66	57	39	50	47	39	7	1	1	3	4	7	2	1	0	14	8	9	5	14	0	2	0	0	0
Aradu.06F3L	0	0	0	1	0	0	0	4	34	31	26	46	32	33	32	34	2	1	10	5	7	10	3	8	4	0	0	114	39	84	51	56	56	0	5
Aradu.06FCV	2	1	2	3	2	2	0	3	10	6	10	3	17	8	5	4	8	20	2	7	8	13	9	0	1	4	1	48	14	52	17	37	17	8	6
Aradu.06G22	135	85	62	121	72	80	57	81	689	562	644	679	606	666	566	514	200	137	148	250	245	210	191	156	171	95	75	174	60	142	73	98	81	124	80
Aradu.06GAS	0	0	0	0	0	0	0	0	1	3	6	2	4	5	3	1	11	7	18	9	14	4	1	6	5	0	0	4	4	5	0	0	0	1	6
Aradu.06GIQ	189	97	104	114	96	104	74	109	478	389	484	433	389	421	342	297	229	187	190	228	220	247	261	234	191	110	68	235	97	208	64	60	52	106	117
Aradu.06H1M	29	11	23	72	39	27	21	40	74	44	58	53	40	60	72	63	14	14	18	14	9	19	16	19	13	1	10	155	64	115	77	110	83	2	12
Aradu.06HG0	34	18	43	26	31	22	20	27	645	642	405	573	538	693	842	711	116	100	88	176	251	219	294	204	160	40	135	1049	444	1262	242	395	222	53	29
Aradu.06HW9	16	17	9	17	15	12	14	17	297	254	281	303	514	366	352	473	5	13	6	6	2	6	0	5	7	65	69	54	28	88	0	0	0	58	21
Aradu.06JB2	180	134	76	134	102	97	96	143	596	591	810	745	686	766	555	598	355	281	295	360	382	374	279	300	339	225	149	433	182	372	241	385	278	179	89
Aradu.06K18	104	92	76	81	74	73	64	86	449	422	470	494	464	467	343	321	169	111	113	220	179	158	145	169	140	76	60	251	105	215	93	138	110	136	84
Aradu.06L51	122	117	65	115	79	70	64	83	506	450	642	408	605	681	482	438	106	88	124	115	101	154	87	86	109	116	120	422	204	442	264	340	228	188	167
Aradu.06LP9	330	227	144	277	161	177	148	215	835	707	847	844	729	712	693	616	1164	831	940	917	945	881	784	744	628	464	271	442	195	333	231	350	290	251	93
Aradu.06LYN	37	20	25	47	28	34	30	51	255	220	309	239	251	304	189	177	215	176	242	249	276	244	223	200	188	104	44	543	260	421	330	617	358	113	48
Aradu.06N9R	0	0	0	2	0	1	1	1	31	35	20	32	26	29	25	23	0	1	4	5	3	1	9	3	1	1	1	4	3	4	1	2	4	10	12
Aradu.06QXF	0	3	0	5	0	1	0	1	1	0	0	0	0	0	0	1	31	26	29	24	13	30	14	6	14	4	8	0	0	1	0	0	0	0	0
Aradu.06TG1	25	9	9	19	12	4	8	20	0	0	0	0	0	0	0	0	12	36	14	18	6	16	15	11	7	0	1	0	0	0	0	1	1	0	0
Aradu.06W1Y	209	181	156	263	160	143	121	212	1366	1093	1149	1287	1228	1260	1131	1142	561	340	469	637	575	583	554	566	517	225	244	580	235	556	212	218	203	286	241
Aradu.06XCL	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	1	0	0
Aradu.06XDW	4	0	9	10	11	13	5	15	95	121	58	54	124	104	71	85	1	7	0	1	2	0	1	0	1	0	1	55	50	63	8	6	5	61	12
Aradu.06Y10	3	9	1	4	1	2	0	0	10	7	24	12	2	7	14	6	7	8	5	10	13	19	11	11	26	3	1	10	6	19	0	0	0	1	27
Aradu.070N1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	13	33	10	0	0
Aradu.07134	126	79	57	79	79	82	54	91	481	426	450	487	436	449	359	350	221	255	197	232	249	239	303	217	195	129	111	272	116	255	63	104	87	120	94
Aradu.07167	108	62	65	66	55	44	40	44	503	489	542	928	640	565	476	499	195	134	155	161	168	146	98	96	84	0	0	304	128	259	0	1	0	122	27
Aradu.073JP	284	171	239	330	195	236	236	263	1058	990	1131	1085	942	930	941	1071	705	530	556	843	804	809	606	537	509	275	306	842	302	671	362	394	340	315	265
Aradu.073NL	297	192	97	160	78	127	100	153	1160	1056	999	983	1075	1143	921	761	785	563	663	721	644	683	425	376	378	166	81	2301	683	1756	503	697	451	202	95
Aradu.073WM	62	84	52	76	42	59	29	79	540	431	568	603	386	438	440	416	369	201	320	359	379	410	497	393	378	109	89	394	124	272	16	9	21	109	46
Aradu.0746P	5	5	3	2	2	0	7	7	71	67	276	40	34	30	24	17	36	14	16	17	6	17	10	8	4	54	57	307	3301	255	127	0	147	5	13
Aradu.074JV	356	211	331	474	472	419	298	383	3520	2788	1844	2039	2826	2909	3697	3620	488	487	465	1140	818	1025	489	387	416	578	1204	1767	677	1848	63	61	73	766	771
Aradu.07558	45	33	39	65	27	40	45	41	122	106	128	173	86	134	112	92	113	115	110	97	96	90	71	61	68	41	37	166	60	149	89	68	81	58	70
Aradu.075C2	680	431	360	651	428	525	542	648	5408	3931	3541	3328	3235	3482	4133	3519	1137	856	1032	927	998	1066	880	691	667	494	452	1396	553	1051	310	380	351	556	389
Aradu.0768L	10	9	4	16	5	17	11	4	9	10	21	17	14	9	22	20	40	18	26	42	28	32	35	37	39	5	13	7	3	13	20	10	19	4	9
Aradu.0772R	0	0	0	1	0	1	0	0	9	3	0	3	3	3	5	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
Aradu.07739	4	8	3	6	4	0	2	2	109	72	75	85	90	73	108	80	76	55	64	53	62	56	37	34	36	6	7	190	85	162	124	137	158	32	5
Aradu.077AT	1174	841	1025	1508	798	570	592	658	3902	4011	4173	6348	7934	7501	8108	7875	774	761	798	1883	1387	2069	1346	879	951	1894	6502	1452	1331	1811	2433	799	2814	3633	18122
Aradu.077V4	0	4	0	0	0	0	0	0	7	4	15	0	0	1	5	0	6	0	3	0	0	1	0	0	0	6	7	2269	23824	1591	775	16	776	0	0
Aradu.07A12	383	228	185	326	171	208	207	271	1829	1523	1346	1623	1626	1909	1545	1332	705	533	629	992	826	806	1080	913	859	410	316	802	294	582	101	159	117	408	272
Aradu.07ACF	771	606	498	825	503	618	446	760	5121	3473	3787	4355	3962	4159	3787	3370	1967	1164	1403	1400	1402	1475	1206	1182	911	1231	849	1277	445	983	148	215	149	1050	570
Aradu.07C2C	5	3	5	7	6	4	4	8	64	39	29	26	36	31	34	27	18	24	19	27	39	40	17	9	25	2	3	124	47	70	3	14	1	12	9
Aradu.07DU6	0	0	0	0	0	0	0	0	24	49	0	0	43	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	25	58
Aradu.07E2R	4	1	5	10	6	3	11	5	45	33	38	32	67	57	95	64	20	5	19	2	7	7	12	2	7	23	34	4	3	2	2	4	0	34	92
Aradu.07FHM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0
Aradu.07I6M	95	53	24	68	31	36	45	57	115	121	205	188	139	148	109	76	274	212	270	241	244	283	238	230	226	32	25	297	136	249	64	90	74	40	19
Aradu.07K0G	4	2	0	0	0	0	0	0	41	36	59	59	35	38	30	41	5	8	7	8	8	3	9	3	17	0	0	70	35	76	17	19	6	2	2
Aradu.07NMY	1	1	1	0	8	2	0	1	4	3	5	0	2	2	8	0	1	0	1	7	5	4	2	2	3	0	0	0	0	0	0	1	4	0	0
Aradu.07P3B	2	4	5	4	0	3	0	5	26	27	25	29	20	19	25	20	22	10	15	18	23	24	24	16	24	4	8	11	6	13	18	13	14	6	11
Aradu.07PU7	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	5	4	4	0	0	0	0	0
Aradu.07Q2M	0	1	8	2	0	3	1	3	8	13	7	16	11	9	6	5	1	7	6	13	7	12	6	4	1	0	0	8	2	3	0	2	1	2	5
Aradu.07R23	29	33	23	23	14	20	10	27	196	151	203	244	167	185	204	153	53	36	49	34	44	46	55	36	35	0	0	82	37	96	29	39	35	38	12
Aradu.07V9Z	711	547	511	755	508	585	493	696	1622	1595	1722	1872	1654	1727	1336	1178	982	765	879	1146	1208	1120	789	809	750	570	471	787	344	771	201	230	194	731	454
Aradu.07VSE	0	0	0	0	0	0	0	0	2	6	3	3	2	1	4	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	1	0	0
Aradu.07VTE	0	0	0	0	0	0	0	1	17	11	10	10	15	10	9	3	1	4	7	0	5	2	1	0	2	4	7	32	12	23	7	3	6	0	2
Aradu.07VUH	40	26	21	44	14	17	25	14	103	123	271	303	124	99	131	84	85	94	84	52	74	35	27	29	33	7	5	102	43	91	17	30	16	65	21
Aradu.07VYH	151	113	68	61	78	62	55	116	1194	800	1140	1091	999	965	850	1000	933	788	930	536	658	317	556	537	518	20	29	50	33	50	61	90	84	54	17
Aradu.07WQA	622	369	375	658	443	472	268	581	2358	2150	2600	3079	2605	2935	2306	2099	1506	1134	1488	1260	1603	1236	1315	1189	1071	960	1872	940	492	1185	49	72	17	1113	1219
Aradu.07ZE9	978	657	819	950	782	725	684	975	2663	2273	2877	2714	2874	2774	2238	2162	984	729	847	999	1055	1036	748	768	751	834	734	936	425	1051	263	393	207	800	462
Aradu.07ZWB	32	13	21	26	21	34	32	39	57	37	63	39	33	42	40	61	108	70	97	324	297	304	289	251	241	8	14	111	26	115	657	567	577	4	22
Aradu.0803T	180	159	124	178	99	129	114	159	924	807	913	1034	906	930	803	793	345	290	370	386	413	378	447	464	339	143	122	298	121	254	143	132	181	217	110
Aradu.083WP	3	3	0	5	1	1	4	0	18	11	19	23	21	24	17	18	9	7	8	4	5	5	8	3	7	0	0	32	24	45	14	19	12	3	5
Aradu.085I9	21	9	14	9	10	12	10	7	61	55	52	83	55	50	40	40	140	61	115	430	352	374	514	511	429	249	177	54	19	77	23725	20933	25430	263	159
Aradu.085LG	41	42	33	49	48	32	29	44	204	182	209	264	204	230	201	209	172	131	145	172	145	147	157	131	134	56	74	279	113	209	75	128	92	75	41
Aradu.085ZD	19	13	7	10	11	9	6	14	27	30	78	24	20	21	24	23	12	5	10	10	8	9	5	4	3	23	14	2511	1026	2168	1289	1217	1154	2	2
Aradu.088RT	85	52	63	66	69	68	48	70	505	422	376	431	413	416	501	406	131	103	106	179	157	202	184	161	197	64	58	351	126	269	86	142	116	97	63
Aradu.08CRI	0	0	0	0	0	0	0	0	17	15	24	22	7	10	10	7	1	0	0	0	0	0	0	0	1	0	0	8	6	7	4	18	2	2	0
Aradu.08EQ7	11	7	6	5	1	3	6	8	258	230	218	284	237	247	179	157	57	39	36	33	33	30	36	31	11	23	21	116	35	70	11	31	17	59	42
Aradu.08F2G	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	13	8	27	12	0	0
Aradu.08GEE	365	270	200	602	326	429	305	303	2063	2276	1354	1146	1580	1552	2137	1744	890	829	835	592	1134	706	575	537	508	870	1461	2159	1593	2379	143	232	180	1145	1439
Aradu.08GFU	72	43	36	87	38	40	25	39	59	108	69	57	64	79	59	50	146	100	133	107	149	80	97	109	90	24	89	116	60	86	9	7	2	6	20
Aradu.08GVW	21	15	23	20	9	16	7	13	124	110	153	180	108	159	109	96	48	48	43	86	64	58	67	43	62	5	12	342	147	295	16	32	18	10	2
Aradu.08H0Q	79	61	72	75	55	53	53	82	620	768	992	1234	785	685	538	425	302	167	264	486	469	391	512	486	463	51	119	61	17	54	10	3	4	101	65
Aradu.08LLU	301	195	195	283	211	192	123	223	1119	973	1190	1317	1085	1213	1015	944	610	384	489	669	678	678	770	601	598	322	203	758	268	678	243	318	222	258	160
Aradu.08LP0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	57	17	31	11	18	11	0	0
Aradu.08MEK	1	4	5	0	1	0	1	1	18	12	23	11	12	13	8	11	2	6	0	6	3	3	3	5	2	0	0	14	7	6	0	1	0	0	0
Aradu.08MKE	21	15	18	17	22	10	22	21	214	277	237	267	359	300	296	298	62	79	55	25	9	24	5	15	17	57	15	152	107	233	64	127	65	110	38
Aradu.08MSL	0	0	0	0	0	0	0	0	16	13	37	18	7	17	13	12	0	0	0	0	0	0	0	0	0	0	0	24	6	20	12	17	12	1	1
Aradu.08N9Z	1	2	0	1	2	0	1	0	27	37	69	45	36	66	40	30	28	17	32	5	25	7	2	11	14	0	0	18	8	27	54	56	59	1	2
Aradu.08NF7	3	0	0	2	5	0	3	2	0	2	3	0	0	0	1	0	15	4	15	1	5	3	2	2	2	2	0	0	0	0	0	0	0	0	0
Aradu.08REY	1355	1170	767	1183	603	578	487	1586	2649	2326	1285	1558	1933	1631	2547	1867	362	239	257	115	95	188	80	65	62	792	205	30	20	31	35	70	18	211	38
Aradu.08TAH	32	21	13	21	6	15	42	10	326	342	331	296	231	232	228	163	40	49	38	11	21	12	45	35	20	57	24	527	140	334	24	22	28	64	6
Aradu.08UAJ	257	162	230	249	236	194	113	163	3295	2044	2676	4514	3816	3771	2886	2655	640	544	654	651	1035	870	560	383	237	313	162	404	326	538	5	23	2	221	94
Aradu.08UMR	3	5	10	13	10	20	11	18	8	12	14	21	25	17	8	7	13	13	12	6	4	10	5	9	1	6	4	3	2	2	7	7	7	3	3
Aradu.08VFB	7	12	11	22	10	21	20	27	54	85	58	44	36	20	87	32	1	4	4	9	8	3	2	7	2	0	5	2	3	6	0	0	0	3	3
Aradu.08WFG	0	1	2	1	0	3	0	0	1	2	0	2	0	0	0	0	0	6	2	2	3	7	4	9	4	0	0	4	0	2	0	0	0	0	0
Aradu.08WSJ	10428	8884	7829	9897	10036	10165	6336	8694	53685	52304	44231	45853	46886	43233	43950	42139	14762	11040	15785	22429	29879	22228	25246	22980	19511	4674	6976	34761	11206	35725	9493	10320	6094	7185	14828
Aradu.08X37	0	0	1	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	3	0	5	0	0
Aradu.08XY7	16	18	3	4	2	6	4	8	89	109	167	143	185	157	120	96	16	14	15	7	12	7	6	5	3	32	21	32	17	27	13	7	11	38	17
Aradu.08Y2X	19	24	11	18	7	3	9	10	43	43	87	84	58	61	35	32	56	27	47	21	35	34	25	40	34	8	8	23	10	1	29	16	36	1	0
Aradu.08Y7C	134	81	70	87	53	67	49	52	972	811	855	971	836	835	805	794	263	170	241	330	279	280	182	190	172	109	65	915	259	652	83	90	70	132	69
Aradu.094MD	296	227	158	264	166	213	191	246	1615	1338	1252	1286	1331	1631	1395	1418	889	560	1145	615	691	687	346	348	290	354	268	1586	525	1539	304	374	355	390	337
Aradu.09537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13
Aradu.096I4	60	49	54	41	46	43	51	58	318	267	430	378	252	242	320	273	124	118	117	38	42	59	34	29	37	34	23	71	34	58	21	34	30	46	11
Aradu.096RP	3	3	0	0	1	0	2	5	0	1	8	3	2	2	2	1	4	0	1	2	4	2	2	1	1	7	6	197	73	165	105	95	105	0	0
Aradu.097K8	0	0	0	0	0	0	0	0	24	25	22	29	27	40	19	18	1	0	0	0	1	0	0	0	0	0	0	45	27	53	6	1	2	1	1
Aradu.098FP	0	0	0	0	0	1	1	0	35	50	20	91	44	46	34	28	0	1	0	2	0	0	0	0	2	0	0	18	13	19	0	2	0	9	5
Aradu.0992L	498	323	242	345	209	221	217	334	2265	2130	2204	2161	2383	2960	1922	1988	855	705	791	885	812	905	666	589	533	755	433	2841	1128	2130	917	1305	1027	863	331
Aradu.09997	66	42	45	55	44	58	35	76	381	332	505	484	510	450	320	318	84	54	67	91	92	86	65	53	51	66	52	147	71	142	81	97	81	163	119
Aradu.09F0B	8	9	4	10	12	5	13	8	66	56	69	77	50	83	93	57	18	13	11	9	9	7	15	21	16	1	2	104	34	77	875	949	929	8	15
Aradu.09F8M	48	29	30	21	23	33	24	40	82	92	186	124	78	108	75	46	124	96	115	99	150	132	95	81	68	38	35	183	103	178	117	126	91	115	53
Aradu.09H6L	48140	29611	7215	11589	10556	9626	38691	38856	3864	4173	17083	3317	5024	1984	1507	716	25625	9744	15778	16300	5175	18229	6737	5064	3918	416	243	11225	80611	7627	3922	182	3878	1726	5606
Aradu.09HBR	28	43	33	38	39	33	48	39	30	44	65	88	54	50	47	26	144	99	108	275	244	190	286	440	333	156	102	36	16	37	16969	14063	16983	152	40
Aradu.09HMV	209	149	143	157	152	162	148	160	1265	1197	1057	1199	1116	1075	979	927	412	326	362	574	612	596	658	666	561	104	112	587	196	406	148	131	105	299	156
Aradu.09I0I	0	0	0	0	0	0	0	0	49	32	71	61	31	31	42	31	0	0	0	0	0	1	0	0	0	0	0	137	60	150	28	48	37	25	7
Aradu.09IKG	1	0	0	0	1	0	0	1	16	22	17	8	25	12	15	14	0	2	1	0	0	0	0	1	1	0	0	53	24	40	0	2	0	3	0
Aradu.09ITS	8	4	2	3	2	5	1	7	108	108	109	89	80	102	74	69	50	38	34	29	34	33	34	33	27	4	2	168	56	136	124	137	102	23	21
Aradu.09JHP	3	6	1	2	0	0	2	3	18	4	12	4	8	9	7	8	8	11	6	4	9	7	4	2	2	0	0	13	7	2	0	0	4	0	0
Aradu.09LHV	160	109	85	112	59	96	54	153	1001	915	1047	953	911	1013	752	806	483	383	453	588	575	649	472	430	439	354	261	854	349	719	240	355	264	434	182
Aradu.09LLW	86	58	41	57	38	39	33	54	217	230	354	347	306	296	246	197	56	47	56	72	56	69	35	34	36	46	31	101	42	100	77	72	34	72	40
Aradu.09M2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	10	5	7	2	1	3	0	0
Aradu.09NV4	516	344	318	365	266	241	231	427	2825	2337	2648	2965	2433	2615	2022	1947	962	649	744	876	828	803	702	632	599	485	268	1481	551	1034	400	517	408	594	142
Aradu.09PKT	84	40	43	52	56	51	37	71	354	306	343	430	363	327	354	309	168	201	178	207	184	179	159	134	126	42	43	95	56	105	22	56	45	34	44
Aradu.09PNJ	1	2	0	1	0	1	0	4	77	50	45	43	54	52	49	55	4	2	7	3	3	3	2	3	4	13	10	33	14	39	4	15	12	15	11
Aradu.09QQW	97	60	61	110	119	78	64	100	528	451	334	376	593	552	559	522	65	66	70	43	35	37	30	46	68	0	0	195	104	349	702	1107	661	0	0
Aradu.09RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0
Aradu.09RWH	2	1	1	0	1	0	0	1	70	74	109	115	56	43	50	44	7	3	6	5	6	9	7	7	2	0	0	145	49	149	101	114	161	19	22
